# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm


2015,166,9.909591222692384,0.0,19.152350591991873,7.4316357930500105,11.891955566406285,1.7274414062500227,14.994226074219,7.604597345987955,0.3802039639570817,0.728005108142522,550.681,8.92539356605065e-06,0.0,9.3e-06,3.3524056010776104,101.30000000000001,3.0928376317024235,3.560059976577759,2.6228477966308605,3.074400549316407

2015,167,12.054165423357913,0.10000000766012826,19.12438135536451,9.204900360107274,14.333577473958425,2.922448730469,17.616540527344,9.466257667541527,0.47754093922403973,0.9214643799195773,550.681,8.92539356605065e-06,0.0,9.3e-06,3.546394303992942,101.30000000000001,3.5369979540507006,3.553911383946735,2.577174623107909,3.021042301940917

2015,168,12.915049348054211,0.0,19.11999206429373,10.662847137451365,14.716811116536489,4.859643554688034,18.511376953125023,10.263443247477294,0.4977222641860131,0.8836803606487736,550.681,8.92539356605065e-06,0.0,9.3e-06,4.349144723680284,101.30000000000001,4.283738931020101,4.401469357808431,2.614015365600585,3.0643812927246072

2015,169,12.981470856843202,0.0,19.100822033961613,10.215273793538438,15.194428507487013,3.7460571289060454,18.916101074219,10.243840789794938,0.5224975693563223,0.9886146185406072,550.681,8.92539356605065e-06,0.0,9.3e-06,3.174200411196108,101.30000000000001,3.157436112562816,3.187611850102742,2.584330883789064,3.0297071228027375

2015,170,13.533913054289723,0.0,19.08999334268065,11.02859522501627,15.538167317708485,4.450708007812011,19.92043457031201,10.495849863688209,0.5679704297654617,1.0141319369097843,550.681,8.92539356605065e-06,0.0,9.3e-06,4.872286955515542,101.30000000000001,5.037884155909221,4.739809195200601,2.552322601318357,2.99227857055664

2015,171,12.519632523148093,0.0,19.06579371742524,9.612640635172435,14.84522603352862,2.7391601562500227,18.795007324219,9.662678654988605,0.52834702035986,0.999046129994195,550.681,8.92539356605065e-06,0.0,9.3e-06,1.7948699968832516,101.30000000000001,1.716142654418945,1.8578518708546965,2.664759992980959,3.124168931579589

2015,172,12.741694245515022,0.0,19.04389121183984,9.90060577392569,15.014565022786488,3.520257568359,18.50344238281201,10.150111134847002,0.514543901312493,0.9736510337218242,550.681,8.92539356605065e-06,0.0,9.3e-06,3.315994695380882,101.30000000000001,3.355422079563141,3.284452788035075,2.4538200210571293,2.876902336120605

2015,173,13.83684466326681,0.0,19.043234819069212,11.35097910563178,15.825537109374833,5.061486816406045,19.886193847656045,11.0105523427328,0.5640356382407271,1.0045437013612128,550.681,8.92539356605065e-06,0.0,9.3e-06,3.5630068160869457,101.30000000000001,3.4929459492365513,3.6190555095672603,2.575377932739255,3.0194333129882795

2015,174,13.97406299732354,0.0,19.0308328155061,11.15799738566102,16.226915486653557,4.160028076172011,20.59328613281201,10.890021896362356,0.6020305501056372,1.104156736028622,550.681,8.92539356605065e-06,0.0,9.3e-06,3.510211114530211,101.30000000000001,3.7312225898106917,3.3334019343058285,2.490513189697264,2.9199225585937474

2015,175,13.561847375940399,0.0,19.01860651288617,10.855737304687613,15.726735432942629,3.6381469726560454,20.56789550781201,10.235494232177734,0.6082309603302885,1.0864831734872866,550.681,8.92539356605065e-06,0.0,9.3e-06,3.8864626972763623,101.30000000000001,4.0346842010815935,3.767885494232177,2.66246795654297,3.1214828704834026

2015,176,13.118050582320434,0.0,18.99406232357002,9.731861368814942,15.827001953124826,1.6106811523440001,20.561364746094,9.65250358581538,0.6232696086149845,1.1812499685053992,550.681,8.92539356605065e-06,0.0,9.3e-06,2.509388252540871,101.30000000000001,2.5888297955195116,2.4458350181579585,2.6899156494140675,3.1535907165527375

2015,177,13.577151376229835,0.0,18.978050878329093,9.897313690185593,16.52102152506523,2.178552246094,20.258447265625023,10.612689272562731,0.6112974667712189,1.2119466051480505,550.681,8.92539356605065e-06,0.0,9.3e-06,4.568216447476987,101.30000000000001,4.931478659311929,4.277606678009033,2.6577128540039068,3.115737707519531

2015,178,13.579509141710169,0.0,18.97768820964721,11.49166514078785,15.249784342448022,5.868920898438034,19.149957275391046,11.02254670461027,0.5249714145894013,0.8907421473829494,550.681,8.92539356605065e-06,0.0,9.3e-06,4.443823955677173,101.30000000000001,4.386930545171102,4.48933868408203,2.5566929901123037,2.9971859985351563

2015,179,13.76096948694295,0.0,18.964315635625017,10.972158050537104,15.992018636067625,4.089929199219,20.246911621094,10.744757588704358,0.5834504658517515,1.074396983244722,550.681,8.92539356605065e-06,0.0,9.3e-06,5.504032488222475,101.30000000000001,5.430799961090087,5.562618509928385,2.6666006561279305,3.1258739685058603

2015,180,13.219680899160911,0.10000000766012826,18.948464980883877,10.417283630371273,15.461598714192622,3.7956787109380343,19.334130859375023,10.454185740153003,0.5486674938675374,1.0198029266257185,550.681,8.92539356605065e-06,0.0,9.3e-06,2.5454528243453427,101.30000000000001,2.933021227518718,2.235398101806641,2.705390002441407,3.1711581848144554

2015,181,12.830212741427946,0.0,18.9322929473602,10.4180109659831,14.759974161783823,4.326654052734,18.631402587891046,10.170211092631044,0.5108680431349238,0.913429858832237,550.681,8.92539356605065e-06,0.0,9.3e-06,2.0629811286926265,101.30000000000001,2.275089939435323,1.8932940800984703,2.6730756408691447,3.133069354248046

2015,182,13.126853208188724,0.0,18.908869385989245,10.22962977091477,15.444631958007887,3.647943115234,19.083795166016046,10.422276433308914,0.5354218292784738,1.0125343187234432,550.681,8.92539356605065e-06,0.0,9.3e-06,3.3929909600151897,101.30000000000001,3.716282327969868,3.134357865651448,2.3404437515258802,2.7429881698608423

2015,183,13.411426233362207,0.0,18.894735924894988,10.90074055989568,15.419974772135427,5.074151611328034,18.791009521484,10.990621185302691,0.5102435235447819,0.9322301731562368,550.681,8.92539356605065e-06,0.0,9.3e-06,3.6488037021071817,101.30000000000001,3.582896788914997,3.7015292326609286,2.216428637695313,2.5974237442016603

2015,184,12.741585173430288,6.800000835210087,18.874810451950797,10.895444488525447,14.21849772135416,5.818353271484,17.793420410156045,10.337536748250402,0.4512772291658696,0.7723571907129789,550.681,8.92539356605065e-06,0.0,9.3e-06,3.302534324151498,101.30000000000001,3.6761998335520416,3.0036019166310632,2.1222079376220697,2.4867760116577142

2015,185,12.734229306821577,0.0,18.840123371965763,10.167330678304191,14.787748209635485,3.6524902343750227,18.817376708984,9.787590281168713,0.5136819025595656,0.9446912042400418,550.681,8.92539356605065e-06,0.0,9.3e-06,2.4654605256186604,101.30000000000001,2.9978436231613173,2.0395540475845353,2.8483434722900376,3.3373155761718705

2015,186,12.709883061161804,0.1000000011117664,18.818378195019243,9.897434488932356,14.959841918945362,2.9559570312500227,19.112756347656045,9.634182548522961,0.5388807214779158,1.0055038304853643,550.681,8.92539356605065e-06,0.0,9.3e-06,2.6183859154030134,101.30000000000001,2.692254523436229,2.559291028976441,2.7975378021240243,3.2774310241699216

2015,187,10.078794239185504,3.100000368431214,18.774695552715432,8.110965983072935,11.653056844075559,2.6637207031250227,15.305047607422011,7.603538767496771,0.3827236505983864,0.6761426013766614,550.681,8.92539356605065e-06,0.0,9.3e-06,2.871949637377704,101.30000000000001,2.84056011835734,2.8970612525939945,2.5084643829345685,2.93842650146484

2015,188,9.941271294487834,0.0,18.719230944640724,7.190760548909519,12.141679890950487,0.814385986328034,15.624627685547011,7.234606043497752,0.4187407962359395,0.7998642271997575,550.681,8.92539356605065e-06,0.0,9.3e-06,3.0191784964667425,101.30000000000001,3.395565867424011,2.7180685997009286,2.5332428924560566,2.9670834045410186

2015,189,9.461900612159981,0.0,18.691654825118913,7.397403971354024,11.113497924804749,1.8742614746089998,14.705712890625023,6.9248332341512535,0.3742536678022814,0.6647123978957149,550.681,8.92539356605065e-06,0.0,9.3e-06,5.187376746424922,101.30000000000001,5.366614540417989,5.043986511230469,2.590039544677735,3.0332074493408183

2015,190,10.383847384982694,0.1000000011117664,18.64770124961828,6.947040812174525,13.133292643229227,0.43633422851604564,15.560815429688034,8.079051589965838,0.4217255151851364,0.8916051248075423,550.681,8.92539356605065e-06,0.0,9.3e-06,2.01273923891562,101.30000000000001,2.577429294586181,1.5609871943791718,2.028587654113769,2.3753586593627927

2015,191,14.918428887261284,0.0,18.682363291854763,11.864153798421109,17.361848958333425,5.975274658203034,19.853723144531045,12.666485087076836,0.5621594978879277,1.09924872685102,550.681,8.92539356605065e-06,0.0,9.3e-06,2.547990145506682,101.30000000000001,2.20510305960973,2.8222998142242437,2.1952755065917966,2.570165826416016

2015,192,14.18175433123554,2.500000270083547,18.701400456285246,13.100399271647186,15.046838378906223,9.543206787109,17.56984863281201,12.650210316975915,0.3764727443844651,0.5865651992748399,550.681,8.92539356605065e-06,0.0,9.3e-06,4.0572291391867195,101.30000000000001,3.936402698357901,4.153890291849774,1.7027364440917974,1.9932111419677738

2015,193,14.215489253291505,0.8000000088941304,18.68498895647702,12.469589487711692,15.612209065755357,7.682702636719,18.89943847656201,11.92994556427013,0.45685266996115953,0.8030610423024095,550.681,8.92539356605065e-06,0.0,9.3e-06,3.1876916973679155,101.30000000000001,3.7183816830317187,2.7631397088368725,1.7160646041870116,2.0084937286376947

2015,194,14.243547905815987,2.099999925121666,18.663005450007393,11.747860209147191,16.240098063151024,5.829583740234,19.613732910156045,11.694725290934315,0.5251439338136644,0.9846476287515118,550.681,8.92539356605065e-06,0.0,9.3e-06,3.956652791411788,101.30000000000001,4.255615989367167,3.7174822330474853,1.7133479736328128,2.00498295135498

2015,195,14.247351865415212,0.6000000459607688,18.675003566211725,12.087982432047445,15.974847412109424,6.141290283203034,20.014428710938034,11.39119300842286,0.5448564865646613,0.9577741497359594,550.681,8.92539356605065e-06,0.0,9.3e-06,2.0655809375974865,101.30000000000001,2.4318376580874115,1.772575561205546,2.90894672241211,3.4035062530517566

2015,196,12.839769264503763,0.0,18.63906184262143,10.084704335530603,15.043821207682292,3.6330810546880343,18.54503784179701,10.127214686075815,0.5026620856794173,0.9600324860417945,550.681,8.92539356605065e-06,0.0,9.3e-06,3.844697528415256,101.30000000000001,4.307145158449808,3.4747394243876135,2.389148052978514,2.794840631103515

2015,197,12.52122960973676,0.0,18.633157899556643,10.241590118408359,14.344941202799482,4.472833251953034,17.888330078125023,9.91686210632329,0.47240704736878353,0.8520543619723281,550.681,8.92539356605065e-06,0.0,9.3e-06,4.921764373779297,101.30000000000001,4.89402178923289,4.943958441416422,2.982694152832032,3.4885386199951176

2015,198,11.73017838089554,0.0,18.611927999518798,9.462406412760439,13.544395955403619,3.6043640136720114,17.186029052734,9.036469713846834,0.44981371012944704,0.814029282453095,550.681,8.92539356605065e-06,0.0,9.3e-06,3.4195668344144456,101.30000000000001,3.9734059373537693,2.976495552062987,2.7875487304687523,3.2596866485595712

2015,199,12.472203120478877,0.0,18.601234007004575,9.408326721191443,14.923304239908823,2.268579101562011,18.763421630859,9.367472267150857,0.5351481186096422,1.0219574747151081,550.681,8.92539356605065e-06,0.0,9.3e-06,2.8235002447057655,101.30000000000001,2.909754892190298,2.7544965267181394,3.016994579458235,3.5269863721847523

2015,200,12.165953007450874,0.0,18.592848831301698,9.416633860270357,14.365408325195286,3.004632568359,17.854913330078034,9.43828449249273,0.4920487883263525,0.9217893073577752,550.681,8.92539356605065e-06,0.0,9.3e-06,1.5257015095816717,101.30000000000001,1.2397830188274384,1.7544363021850586,2.939067322397237,3.43468928804398

2015,201,12.903220395688615,0.0,18.594617694361464,10.152979787190768,15.103412882486891,3.583428955078034,18.841241455078034,9.97865543365477,0.530027992117326,0.9823590758245881,550.681,8.92539356605065e-06,0.0,9.3e-06,2.549612407331113,101.30000000000001,2.4859004219373064,2.600581995646159,3.0693275384902954,3.585640618515013

2015,202,12.689655558268315,0.0,18.591251642385764,9.796951548258514,15.003818766276156,3.506921386719,18.128198242188034,10.132082875569706,0.4976179603443434,0.9576552511856006,550.681,8.92539356605065e-06,0.0,9.3e-06,4.088492746706362,101.30000000000001,4.161091903845468,4.030413420995077,3.1058740216255196,3.627021031093602

2015,203,12.732623177987577,0.0,18.555300453332208,10.356023406982354,14.633902994791754,5.408898925781045,16.935327148438034,10.855816459655793,0.4229290301824464,0.7996601357564056,550.681,8.92539356605065e-06,0.0,9.3e-06,3.898005052849099,101.30000000000001,4.1299909750620545,3.7124163150787353,1.7282483553886407,2.0174948358535767

2015,204,13.190521918402649,0.1000000011117664,18.555255341036652,11.80417785644527,14.299597167968553,6.725976562500023,17.492883300781045,11.028586641947394,0.4121066015771786,0.6675963186553603,550.681,8.92539356605065e-06,0.0,9.3e-06,2.593812183097557,101.30000000000001,3.2931384642918897,2.03435115814209,2.183648097038269,2.5481588636398316

2015,205,13.878485898618397,0.4000000044470655,18.550346875712982,10.640818532308112,16.468619791666626,4.360833740234,19.059991455078034,11.473551368713402,0.5240984770023503,1.074325048014335,550.681,8.92539356605065e-06,0.0,9.3e-06,6.3660012351142035,101.30000000000001,6.626020232836406,6.157986036936442,2.6764221416473424,3.1220065389633183

2015,206,13.801874909577647,1.2000000919215383,18.489106069515135,12.02502721150727,15.22335306803395,8.368249511719,16.667718505859,12.554587618510022,0.3753528253718332,0.6735372340017399,550.681,8.92539356605065e-06,0.0,9.3e-06,3.0571953014091218,101.30000000000001,3.24456814924876,2.9072970231374105,0.4846718713760376,0.565145530557632

2015,207,14.016030883789139,6.000000145286324,18.44470731661173,12.86323572794619,14.938267008463496,10.342065429688034,16.11135253906201,13.055853780110754,0.2855979528709252,0.4986625801413817,550.681,8.92539356605065e-06,0.0,9.3e-06,3.1027676705960876,101.30000000000001,3.1191569368044534,3.0896562576293944,0.24825416357517213,0.2893613255739208

2015,208,13.56497542769817,18.500000238418608,18.42570836692499,12.99626820882161,14.01994120279942,10.775964355469,15.431146240234,12.630373255411753,0.24932464565394508,0.36569890866247573,550.681,8.92539356605065e-06,0.0,9.3e-06,4.292353321004796,101.30000000000001,4.5837366183598816,4.059246683120728,0.5474632461547854,0.6378648638248445

2015,209,13.351935605649649,9.199999552220122,18.40571041255499,12.198232269287104,14.274898274739686,9.566552734375023,15.554742431641046,12.330745315551832,0.26953763324305263,0.4811373560446482,550.681,8.92539356605065e-06,0.0,9.3e-06,2.45644803400393,101.30000000000001,2.2693269054094958,2.6061449368794767,0.7365971428871154,0.8578908762931823

2015,210,14.967142853913542,0.20000000222353295,18.43898812782787,13.613198852539194,16.05029805501302,10.294000244141046,18.107965087891046,13.412467257181838,0.3776533707313589,0.6510669290572617,550.681,8.92539356605065e-06,0.0,9.3e-06,5.121709894250939,101.30000000000001,5.368169625600179,4.924542109171549,1.7920837806701653,2.0863509143829337

2015,211,13.768789898907725,0.0,18.42377675988643,12.923855082194024,14.444737752278687,7.271081542969,17.274987792969,11.8784452438355,0.3430146667546063,0.533390229978661,550.681,8.92539356605065e-06,0.0,9.3e-06,4.984418974982368,101.30000000000001,4.951295614242554,5.010917663574219,1.140980869102478,1.3278020553588865

2015,212,14.473411955656879,0.0,18.44515053618102,11.754721577962277,16.64836425781256,5.292871093750023,20.211572265625023,11.418492253621485,0.5641893394228849,1.0760725979728327,550.681,8.92539356605065e-06,0.0,9.3e-06,5.488066620296902,101.30000000000001,5.679321924845378,5.335062376658121,3.3975490676879887,3.952261299133302

2015,213,14.17709474916803,0.0,18.423891547163468,11.736898040771365,16.12925211588536,5.101861572266046,20.42092285156201,10.803395207722902,0.5855342554825937,1.0498273734175096,550.681,8.92539356605065e-06,0.0,9.3e-06,1.88540780544281,101.30000000000001,2.083717068036397,1.7267603953679407,2.077257328033447,2.4154296157836903

2015,214,12.429989397967322,0.0,18.40882703820602,9.093161519368437,15.09945170084643,2.124017333984,18.212487792969,9.529371833801275,0.5194857617383223,1.0492516501228901,550.681,8.92539356605065e-06,0.0,9.3e-06,1.9766641590330336,101.30000000000001,2.592737843592961,1.4838052113850915,3.4550826072692886,4.015929755401614

2015,215,14.262568834092763,0.0,18.4252672274501,11.443685150146266,16.517675781249963,4.984704589844,19.814416503906045,11.324619229634502,0.5673904788126252,1.0675915481281755,550.681,8.92539356605065e-06,0.0,9.3e-06,2.7105420033137,101.30000000000001,2.1145423352718353,3.1873417377471918,3.4433905654907244,4.000709564208982

2015,216,15.655974889684583,0.0,18.438209404062395,12.74391835530603,17.985620117187423,5.701684570312011,21.830712890625023,12.321296946207672,0.6566053381409666,1.2303336341047897,550.681,8.92539356605065e-06,0.0,9.3e-06,5.274772290830259,101.30000000000001,5.494399309158326,5.099070676167805,3.2535754074096666,3.7786295722961403

2015,217,17.246256058304315,0.0,18.433802836946917,13.56714274088552,20.189546712239352,5.214624023438034,24.28502807617201,13.494570668538394,0.802316481766772,1.5752567696002755,550.681,8.92539356605065e-06,0.0,9.3e-06,4.391449451446534,101.30000000000001,5.026140809059143,3.883696365356447,2.6354228816986085,3.059470747375489

2015,218,13.594557133427397,0.0,18.440715863239355,11.873668924967356,14.97126770019543,4.610742187500023,18.885797119141046,10.74942550659184,0.4956862170748939,0.8315161993214344,550.681,8.92539356605065e-06,0.0,9.3e-06,2.840118876209966,101.30000000000001,3.3930746714274096,2.397754240036012,3.5352349227905258,4.102388140869139

2015,219,12.681211231372984,0.0,18.399591774971764,9.07063700358077,15.569670613606755,1.7757202148440001,18.376794433594,9.793415323893287,0.5325131828735712,1.106921577259656,550.681,8.92539356605065e-06,0.0,9.3e-06,1.6307609566935786,101.30000000000001,1.9670601586500798,1.3617215951283772,3.5997746017456027,4.1755753784179666

2015,220,12.684531995985287,0.0,18.40628532348661,10.955911254882855,14.067428588867234,6.363488769531045,16.966455078125023,10.374590174357133,0.4206945051810597,0.7140060566986831,550.681,8.92539356605065e-06,0.0,9.3e-06,3.5850195443188704,101.30000000000001,3.9853044152259827,3.26479164759318,3.564658602905273,4.1331548995971685

2015,221,13.345178787796728,0.0,18.402695965798767,10.750747934977355,15.420723470052227,4.236901855469,18.951348876953034,10.235203679402817,0.5304275741102012,0.9858674707033093,550.681,8.92539356605065e-06,0.0,9.3e-06,5.149866563302498,101.30000000000001,5.475554982821147,4.889315827687581,3.663935581970214,4.246534011840822

2015,222,14.344397763852728,0.0,18.40971136332965,11.162128702799444,16.890213012695355,3.368249511719,20.931604003906045,10.699418958028147,0.6448497486535768,1.2208678650443978,550.681,8.92539356605065e-06,0.0,9.3e-06,5.661355159900807,101.30000000000001,5.777708927790325,5.568272145589193,3.740042834472651,4.332980662536617

2015,223,14.800146710431132,0.0,18.41562484530602,11.271736399332687,17.62287495930989,2.997644042969,21.621301269531045,11.080491956075022,0.6877611402871465,1.3294662319869803,550.681,8.92539356605065e-06,0.0,9.3e-06,3.4952355755699993,101.30000000000001,3.794273734092712,3.2560050487518306,3.6954436569213858,4.279575276947017

2015,224,14.839918461552402,0.0,18.426512547977538,11.548151906331446,17.473331705729166,3.812738037109,21.205041503906045,11.378717041015607,0.6601249947558494,1.259335634356488,550.681,8.92539356605065e-06,0.0,9.3e-06,3.2498436592243327,101.30000000000001,3.363956570625303,3.1585533301035564,3.7482656272888204,4.338993088531494

2015,225,15.162160350658361,0.0,18.408427109410507,11.88613662719728,17.782979329427228,4.523614501953034,21.053979492188034,12.02452239990238,0.6431936316757415,1.2448053403973662,550.681,8.92539356605065e-06,0.0,9.3e-06,3.926555147877445,101.30000000000001,3.71784096956253,4.093526490529377,2.8159416595458997,3.2584226989746106

2015,226,15.068240243417279,3.4999998752027768,18.41172259055247,12.620854949951356,17.026148478190017,6.559411621094,20.330834960938034,12.153842544555687,0.5828809085219394,1.0536538050573996,550.681,8.92539356605065e-06,0.0,9.3e-06,4.01716427449827,101.30000000000001,4.3727788527806615,3.732672611872354,3.1076883956909165,3.594571984863281

2015,227,16.85684441460506,0.19999998912680927,18.40346476613247,13.204297637939433,19.77888183593756,5.247552490234,22.96486816406201,13.551604207356837,0.7346042278886533,1.4754104473930783,550.681,8.92539356605065e-06,0.0,9.3e-06,2.2710187876666033,101.30000000000001,2.4892368117968258,2.0964443683624254,3.4995979385376006,4.046268287658693

2015,228,18.725608656141542,0.0,18.448880165445726,15.856762186686277,21.020685831705755,8.681115722656045,24.839929199219,15.284254964192707,0.818691239806464,1.483683620765132,550.681,8.92539356605065e-06,0.0,9.3e-06,3.3681696874124034,101.30000000000001,3.494832893212635,3.266839122772216,3.4055622894287088,3.935981867980957

2015,229,14.572686767578139,0.0,18.43504555320084,12.635952250162779,16.122074381510426,7.466210937500023,19.133020019531045,12.078576342264881,0.49237089700496267,0.8713504555363343,550.681,8.92539356605065e-06,0.0,9.3e-06,3.2679178979661736,101.30000000000001,3.4082821806271872,3.155626471837363,3.095706761169436,3.576454801940922

2015,230,12.449279898184354,0.0,18.42149632754036,10.582069651285764,13.943048095703228,4.985406494141046,17.078698730469,9.7735712687175,0.4317491485481108,0.7601177823510137,550.681,8.92539356605065e-06,0.0,9.3e-06,4.101941700334901,101.30000000000001,3.9450034101804086,4.227492332458495,3.840917211914059,4.43565370788574

2015,231,13.192766090675573,0.0,18.409426241978878,9.787051137288344,15.917338053385356,2.5042663574220114,18.549462890625023,10.269456799825,0.5443964792518484,1.097587744970376,550.681,8.92539356605065e-06,0.0,9.3e-06,4.845917507454201,101.30000000000001,5.279574831326801,4.498991648356122,3.9981440231323258,4.615427664184573

2015,232,14.978575642903765,0.0,18.435263273737025,12.538243865966853,16.930841064453297,6.613793945312011,19.852960205078034,12.204279200236067,0.5671146184557548,1.0192708539498343,550.681,8.92539356605065e-06,0.0,9.3e-06,3.4333625899420848,101.30000000000001,3.6941603819529214,3.2247243563334154,3.9247790542602563,4.528983224487306

2015,233,12.92786673086665,0.0,18.43980907460354,10.95096995035818,14.509384155273427,6.362695312500023,16.644982910156045,10.920196469624857,0.4008809540951497,0.7346858084545859,550.681,8.92539356605065e-06,0.0,9.3e-06,3.2614699646278655,101.30000000000001,3.2217925190925585,3.2932119210561117,4.116888995361328,4.748843710327147

2015,234,12.85979953342021,0.09999999456340457,18.429568336986247,11.159931437174606,14.219694010416694,6.876245117188034,16.464898681641046,10.795458094279006,0.3847971857664527,0.678225943358624,550.681,8.92539356605065e-06,0.0,9.3e-06,3.405592989038538,101.30000000000001,3.7522852023442574,3.128239218393963,3.679781890869145,4.243022067260739

2015,235,12.513977728949722,0.0,18.433340511888062,10.988621012369848,13.734263102213621,3.9114318847660456,17.031335449219,9.728172556559313,0.42434103599936485,0.7106217249220198,550.681,8.92539356605065e-06,0.0,9.3e-06,6.5381149186028376,101.30000000000001,5.783355951309204,7.141922092437744,4.1631196289062515,4.798525451660156

2015,236,12.642371961805615,0.0,18.40930591239543,9.235773976644026,15.367650349934888,1.1890502929690001,18.704431152344,9.105914688110357,0.5691017305816258,1.1225096008009774,550.681,8.92539356605065e-06,0.0,9.3e-06,8.443557739257812,101.30000000000001,9.541149775187174,7.565484110514323,3.9797750885009755,4.58547718963623

2015,237,15.19649771231191,0.0,18.427637124385875,11.350789642333941,18.273064168294287,2.637872314453034,21.583398437500023,11.499795214335085,0.7083591980064702,1.406304446411571,550.681,8.92539356605065e-06,0.0,9.3e-06,4.661098992383039,101.30000000000001,4.843285282452903,4.515349960327148,4.188022613525387,4.82362407531738

2015,238,15.414451994719393,0.09999999456340457,18.38031134187391,12.604500071207772,17.662413533528692,5.765924072266046,20.765222167969,12.3396268844605,0.6324219971375225,1.16787169100206,550.681,8.92539356605065e-06,0.0,9.3e-06,3.452435740718134,101.30000000000001,3.6909028291702257,3.261662069956461,1.6815341629028326,1.9360206161499023

2015,239,11.419255687572363,5.500000342726704,18.26450305101647,9.655006663004443,12.830654907226698,5.723596191406045,14.451959228516046,9.777465756734196,0.32712100782605846,0.6095042419974771,550.681,8.92539356605065e-06,0.0,9.3e-06,2.280504650539821,101.30000000000001,2.0580839117368055,2.458441241582233,0.18893540554046634,0.21744972839355461

2015,240,14.455656376591431,6.200000736862421,18.2595416755628,11.920955912272015,16.483416748046963,6.277856445312011,18.56115112304701,12.0775187174479,0.5093781708243231,0.9670645528377891,550.681,8.92539356605065e-06,0.0,9.3e-06,1.9608567820654974,101.30000000000001,2.1171869337558733,1.8357926607131958,1.7775888519287106,2.045123547363281

2015,241,13.540609402126725,3.7000004667788735,18.247521054843027,12.056934611002598,14.727549235026027,8.615991210938034,16.197900390625023,12.106632486979171,0.3445855902350085,0.6034915062809816,550.681,8.92539356605065e-06,0.0,9.3e-06,3.7439631709346077,101.30000000000001,3.5403356552124037,3.90686518351237,1.374136743164063,1.5803830947875974

2015,242,14.48358165599695,2.000000048428771,18.29290104619154,13.245104726155608,15.474363199870023,7.273431396484,18.069909667969,12.167585309346586,0.4153974464137434,0.6811147025077542,550.681,8.92539356605065e-06,0.0,9.3e-06,4.877545568678115,101.30000000000001,5.338013768196107,4.509171009063721,2.9047758453369132,3.339570877075195

2015,243,14.04312823260265,0.19999998912680927,18.32059095578346,11.401197052001853,16.156673177083288,5.016717529297011,18.724328613281045,11.236350631713838,0.519462842432452,1.0016795565369387,550.681,8.92539356605065e-06,0.0,9.3e-06,2.3842726018693705,101.30000000000001,2.507221003373463,2.285913880666097,4.155527897644042,4.775857827758784

2015,244,14.300009381329689,0.10000000766012826,18.2600186322545,11.983666992187688,16.15308329264329,6.008630371094,18.820520019531045,11.543428357442272,0.521276831300382,0.9528072127081278,550.681,8.92539356605065e-06,0.0,9.3e-06,4.522844915036802,101.30000000000001,4.683323383331299,4.394462140401204,1.2459854209899903,1.431485039520264

2015,245,14.836579612449318,0.20000001532025666,18.28068182225955,11.981198883056516,17.120884195963562,5.317864990234,19.697412109375023,12.000674819946292,0.5763996075484166,1.1159965802496326,550.681,8.92539356605065e-06,0.0,9.3e-06,3.498095538881091,101.30000000000001,3.7848810950915035,3.268667093912761,3.5396262817382826,4.065195822143558

2015,246,16.134911544234765,0.5000000121071932,18.323707579204022,13.502851104736436,18.240559895833425,6.856011962891046,21.236474609375023,13.00441417694094,0.6451059760784683,1.1884094287476885,550.681,8.92539356605065e-06,0.0,9.3e-06,2.874313133734244,101.30000000000001,3.2667354941368103,2.5603752454121906,4.064532302856446,4.666447018432618

2015,247,16.31999443901917,0.0,18.32469395297998,13.20392125447602,18.81285298665369,5.921197509766046,21.49547729492201,13.312942759196,0.6632789962175126,1.2874072603963829,550.681,8.92539356605065e-06,0.0,9.3e-06,4.786319573720296,101.30000000000001,4.392769654591878,5.10115950902303,3.2850835235595683,3.7702958587646456

2015,248,14.264414017288802,0.20000001532025666,18.296920062257172,12.650561269124358,15.555496215820359,7.850762939453034,17.973046875000023,12.041608428955024,0.4475147109904314,0.7623133239597684,550.681,8.92539356605065e-06,0.0,9.3e-06,4.527440565603751,101.30000000000001,5.319162646929424,3.894062900543212,2.134701081848145,2.4491812637329096

2015,249,15.23895218460654,0.0,18.31979548033451,12.361072794596359,17.541255696614687,5.565332031250023,20.129785156250023,12.325389798482272,0.5957910976836959,1.1450202350094862,550.681,8.92539356605065e-06,0.0,9.3e-06,3.2172856948993824,101.30000000000001,3.75859789053599,2.7842359383900974,3.9587762329101532,4.540473550415035

2015,250,15.343071944625285,0.0,18.34660915804814,12.672343190511114,17.47965494791662,7.238641357422011,19.027429199219,13.448062515258798,0.5206725635086177,1.006029814879587,550.681,8.92539356605065e-06,0.0,9.3e-06,5.158892931761565,101.30000000000001,4.806147138277689,5.441089566548665,3.9318519836425745,4.5081178802490225

