# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm


2014,193,11.806557662398768,0.0,18.666800790157172,9.345919545491611,13.775068155924494,3.2638183593750227,17.37551269531201,9.091878509521488,0.4611147960472976,0.8494437853658621,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,5.4547657083582,101.30000000000001,5.461687366167703,5.449228382110595,2.3086787338256833,2.7020934036254864

2014,194,10.872707903826766,0.0,18.613571164993918,8.491165415446025,12.77794189453136,2.9472290039060454,15.778009033203034,8.581063842773522,0.3970297346338816,0.7501123588362676,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.705246095304137,101.30000000000001,4.084138214588166,3.4021323998769137,1.2627077728271485,1.4776376770019528

2014,195,11.035221919306984,0.5000000121071932,18.611803019134282,8.785646057128853,12.83488260904949,3.868829345703034,15.331231689453034,9.064767456054732,0.3735734414215337,0.7084349939197074,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,5.109877551043476,101.30000000000001,5.405653913815818,4.873256460825602,2.6345178039550774,3.082420788574221

2014,196,11.83847509313513,0.0,18.623585249184984,10.328010813395272,13.046846516927019,4.489892578125023,16.721520996094,9.350248273213728,0.40583588089296474,0.6699534232190734,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.118439413883068,101.30000000000001,2.0031891564528146,2.210639619827271,2.8349700073242188,3.3163660217285136

2014,197,11.293604080765395,0.0,18.593688856039392,8.647916412353444,13.410154215494954,1.7949462890620111,17.641595458984,8.115385945638106,0.48823689181121527,0.9011134876576705,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.145520439854374,101.30000000000001,2.640366276105245,1.749643770853677,2.7792766021728497,3.2506228454589845

2014,198,11.50549892849391,0.0,18.554816811869767,7.729023234049525,14.526679484049419,0.38271484375002274,17.35842285156201,8.84616177876794,0.49438881612651814,1.0420405953609917,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,5.055776331159803,101.30000000000001,5.1927148103714,4.946225547790527,2.5682007293701177,3.003186758422852

2014,199,11.279505524811904,2.000000048428771,18.48572120960536,9.481969451904257,12.717534383138021,5.875817871094,14.211602783203034,10.071843719482414,0.3043397851536895,0.5640624034437104,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.167209819511131,101.30000000000001,4.108347733815511,4.214299488067628,0.3908379480957982,0.45690506287515126

2014,200,13.89435390896269,16.69999994337557,18.524434093985583,12.151280975341777,15.28881225585942,7.960290527344,17.672509765625023,12.057123438517317,0.4080009663876713,0.7240742364832876,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,1.9824581455301367,101.30000000000001,1.91054387887319,2.039989558855693,2.188861723423004,2.5579747178077694

2014,201,13.413799257631686,0.20000000222353295,18.466473427081688,11.517928059895766,14.930496215820423,7.918603515625023,16.48546752929701,12.067366218566917,0.3290457155445843,0.6611335374183297,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.1838710440529727,101.30000000000001,2.2678720653057103,2.1166702270507822,0.19455098572969434,0.2272777632772922

2014,202,14.382146877712797,14.699999056756464,18.516983451566578,13.55477803548186,15.044041951497547,6.446221923828034,18.563623046875023,12.121367390950562,0.41248632994649165,0.6110730211812043,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.806496452402185,101.30000000000001,3.500068287054697,4.051638984680176,2.3935383853912366,2.7951597521781917

2014,203,12.12299838595925,0.30000002298038464,18.485295702677384,9.732554372151782,14.035353597005223,3.9497619628910456,17.397180175781045,9.474653180440294,0.44776059988425887,0.8416950815931004,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,5.025013508620084,101.30000000000001,6.018343846003212,4.230349238713582,2.1408276497840886,2.4991250049591067

2014,204,12.079813752351024,0.0,18.449812563647843,9.33503112792969,14.275639851888089,3.4984069824220114,17.09923706054701,9.644710795084668,0.4473840800268564,0.8772959056920626,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.605830201396236,101.30000000000001,3.769315858681997,3.4750416755676268,2.119422962665558,2.4732127158164974

2014,205,11.419189001012763,0.9000001475214968,18.400591666583434,9.492798105875693,12.960301717122418,5.532647705078034,14.775628662109,9.93239809672042,0.3263875097252984,0.6154027296508836,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.3501221162301524,101.30000000000001,3.6190352241198216,3.134991629918417,1.1270353494644163,1.3146699583053587

2014,206,13.536119927300504,5.400000046938658,18.4026770615118,11.519991811116688,15.149022420247558,7.411981201172011,17.03185424804701,11.910039202372275,0.3910552796908942,0.7353104790513004,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.7454244913878263,101.30000000000001,3.2684038678805023,2.327040990193687,1.6354804401397702,1.9070314890861508

2014,207,12.857190845630875,13.69999945163728,18.377192823798392,12.02400232950861,13.523741658528687,8.954705810547011,15.462030029297011,11.584750111897856,0.281887570860766,0.43552083886073306,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.4739690709997113,101.30000000000001,3.890345791975657,3.1408676942189535,0.7171786877632143,0.8359327048301702

2014,208,12.686565370913023,3.5000000847503565,18.34737627455436,11.010827636718853,14.027155558268358,7.483880615234,15.716149902344,11.27500305175792,0.31822474374243104,0.604687065952814,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.1594217353396945,101.30000000000001,3.255651831626892,3.082437658309937,0.9776129021644591,1.1390443588256836

2014,209,12.106517763490988,3.0000000726431604,18.387604550443502,11.437565104166609,12.64167989095049,6.504296875000023,15.092187500000023,10.53337980906165,0.27266539671874296,0.41102127377538644,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.6012022848482492,101.30000000000001,2.4330614407857256,2.7357149600982678,3.098311911392214,3.6085037235260025

2014,210,9.756811184353309,0.30000002298038464,18.35655007826943,8.641936238606931,10.648711140950411,2.937829589844,13.706079101562011,7.615247980753601,0.2845729183951496,0.47438362957304997,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.625302650310374,101.30000000000001,2.9572655955950413,2.3597322940826406,2.805601468276978,3.266292178344727

2014,211,9.55351099084928,0.0,18.300887913684317,6.922713216145766,11.65814921061209,0.8282104492190001,14.927758789062011,6.746910031636585,0.39845263930267927,0.7665827190421937,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.4979496267106804,101.30000000000001,2.726347525914512,2.3152313073476147,2.8121146270751973,3.272562642288212

2014,212,9.723375786675355,0.0,18.281206511985726,7.2298573811848525,11.718190511067757,1.157647705078034,15.199945068359,6.841470019022584,0.41164048663650527,0.765145350362314,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,1.8323523998260496,101.30000000000001,1.7990957299868267,1.858957735697428,3.2568496902465833,3.788590258026126

2014,213,11.154442794234653,0.0,18.269522836108393,7.9194478352864435,13.742438761393222,0.45943603515604536,17.637780761719,7.728015200297043,0.5164743078317198,1.0014484823129375,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.515577276547749,101.30000000000001,2.0335098604361215,2.9012312094370514,3.2335972846984853,3.7600189315795896

2014,214,12.387033646195059,0.0,18.2645594141311,8.72012354532877,15.320561726888089,1.0922790527339998,18.64748535156201,9.186523056030293,0.5577362144993502,1.126229194023469,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,1.9849284931465434,101.30000000000001,1.9829144775867455,1.9865397055943814,3.110960055541992,3.615947273254395

2014,215,12.956516520182243,0.0,18.220060105031468,10.279262797037683,15.09831949869789,4.502832031250023,17.804589843750023,10.551803525288877,0.48182516717426355,0.9128466872650919,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,1.8744521803326082,101.30000000000001,2.281166434288026,1.549080777168274,1.0538162292480466,1.224378276443482

2014,216,15.052255814163763,0.0,18.21786916610376,12.180876668294184,17.349359130859423,6.575433349609,19.456018066406045,12.93325099945069,0.5386958834946748,1.0514696330560769,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.621925018451832,101.30000000000001,2.8909556667009983,2.406700499852499,1.2602690637588498,1.4636482395172117

2014,217,15.16946309407566,3.300000121816992,18.20802293003599,13.814825948079696,16.25317281087243,10.711694335938034,17.861169433594,13.825426038106379,0.3839839712760979,0.6479934323981085,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.2652679990839073,101.30000000000001,2.733257551987966,1.8908763567606608,0.5645682106018064,0.6554090303421019

2014,218,13.453152804904576,17.200002260506174,18.149884198611026,12.569281514485771,14.160249837239622,10.657037353516046,15.217034912109,12.628399785359731,0.21966459010136422,0.3830532553547803,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.2986934096724894,101.30000000000001,3.635823706785837,3.028989171981811,0.0,0.0

2014,219,15.447379331235648,27.39999890327454,18.115744165325697,13.846461232503353,16.728113810221483,10.549584960938034,18.450830078125023,13.845537439982166,0.384491358902933,0.7079556510631035,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.0313179757859965,101.30000000000001,3.3303120732307434,2.792122697830199,0.0,0.0

2014,220,15.335985649956532,50.300002098083525,18.162395733389467,14.000183359782014,16.404627482096146,10.806024169922011,18.239251708984,13.852515157063808,0.38924030677241567,0.6624430350882815,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.6853040236013914,101.30000000000001,3.8300793170928955,3.5694837888081867,1.5737341278076162,1.824715310668945

2014,221,13.682530834056651,0.5999999935738742,18.16874922928102,13.253031667073605,14.026130167643089,6.140557861328034,16.934533691406045,11.765953000386503,0.3154276437373011,0.4431253684653402,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.637844633173059,101.30000000000001,4.269669810930886,4.932384490966797,1.4006438346862795,1.6233585891723634

2014,222,13.552960544162321,0.0,18.177803393779758,10.713159179687446,15.824801635742222,4.005792236328034,19.112390136719,10.486923472086607,0.533469035799563,1.0397263522669784,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,5.027483004110831,101.30000000000001,5.379777510960896,4.74564739863078,3.4569869567871097,4.005049781799314

2014,223,15.358753458658907,0.0,18.18735842353083,11.87365112304685,18.14683532714855,4.536401367188034,21.039880371094,12.353907839457184,0.637789167144295,1.2821092175733513,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.124334247023971,101.30000000000001,4.527247111002604,3.802003955841064,3.07102504119873,3.5564560180664033

2014,224,15.3430097791884,0.0,18.1980424796011,13.426550801595027,16.876176961263095,8.412042236328034,19.868341064453034,12.848409271240273,0.5237420342327778,0.9044483164591389,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.1491697452686456,101.30000000000001,4.013418515523276,2.4577707290649413,2.3966606140136726,2.77437474975586

2014,225,14.99151566116898,0.0,18.18271262177535,12.428301747640111,17.042086791992077,6.438287353516046,19.867181396484,12.322192446390792,0.5400408621661165,1.0301686710704876,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.3835019270579014,101.30000000000001,2.261152168114979,2.4813817342122393,2.3954091613769526,2.7718101699829103

2014,226,16.696548574942177,0.09999999456340457,18.20997105001521,13.733902231852284,19.066665649414094,7.256036376953034,21.816125488281045,13.928526496887253,0.6419128575526728,1.2457156549268673,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.174032670480233,101.30000000000001,3.3205216924349457,3.056841452916463,3.282016504669188,3.7962122909545872

2014,227,13.930717298719692,0.5999999935738742,18.149013439494986,12.58291651407886,15.008957926432355,9.610711669922011,16.392358398438034,12.775532023112044,0.3173452313538327,0.5551023839664185,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.7058455061029494,101.30000000000001,3.367400487263996,2.1766015211741125,0.832462536621093,0.9625010833740231

2014,228,13.546146647135394,19.400002062320738,18.080012821634426,12.533882395426355,14.355958048502627,10.353875732422011,15.339746093750023,12.611112531026214,0.24866777640704676,0.4369513295032039,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,5.175915135277642,101.30000000000001,5.121067086855571,5.2197935740153,0.3605615747451781,0.41671936855316144

2014,229,15.310342972366875,23.29999767243864,18.106510185016948,13.934598541259689,16.410938517252625,10.750543212891046,17.993096923828034,13.850739733378063,0.37274443429580767,0.6508857794748653,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,5.782512452867296,101.30000000000001,6.315521597862244,5.356105136871338,1.8104387832641597,2.0915911834716794

2014,230,15.576352832935463,5.400000046938658,18.17450011822428,14.36643498738602,16.54428710937502,10.459008789062011,18.683557128906045,13.793042755126939,0.38995536642149214,0.6544588471216396,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.025828379171866,101.30000000000001,4.239043494065602,3.8552562872568763,3.5196770324707027,4.064671746826167

2014,231,14.815456362123834,1.7000002088025226,18.181102089783206,13.102120971679687,16.186124674479153,8.836267089844,18.295495605469,12.828821436564127,0.4074509833670978,0.7478013798099599,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.934830087202567,101.30000000000001,3.5316398342450452,2.457382289568584,3.0977307998657198,3.5759972900390595

2014,232,15.119719441731725,5.199999455362561,18.157302948446542,13.118833160400351,16.72042846679682,8.546319580078034,18.649560546875023,13.16291770935056,0.43889858753939825,0.825353231619872,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.612195703718397,101.30000000000001,3.8700081706047054,3.4059457302093508,2.2104540664672854,2.550744765472411

2014,233,17.48366529676657,2.299999678507451,18.191853232939607,15.137629445393936,19.360493977864678,9.880120849609,21.597070312500023,15.178419367472477,0.5855277786058534,1.0952960685319892,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.4163395210548675,101.30000000000001,4.46159561475118,4.380134646097819,3.1756195266723664,3.6630865310668965

2014,234,16.473169510452916,0.3999999782536182,18.1643418110505,15.377549743652446,17.34966532389329,8.714257812500023,20.251641845703034,14.13448804219569,0.47872979893842915,0.7441018282332377,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,1.8837444296589607,101.30000000000001,2.272008339564005,1.5731333017349256,1.2025126441955567,1.3865733283996584

2014,235,14.397827826605797,3.300000121816992,18.17747173520517,12.255145009358605,16.111974080403552,6.368646240234,19.233575439453034,11.511292394002211,0.5113155872396301,0.9370481338027807,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.270474751790366,101.30000000000001,4.4261400302251195,4.1459425290425616,3.9976201950073236,4.6077664855957

2014,236,12.96929321289069,0.0,18.15249927089621,10.484068806966183,14.957472737630296,4.252343750000023,17.838342285156045,10.124123509724939,0.4895184974056494,0.920523127635371,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.723020107657821,101.30000000000001,3.3940763672192884,2.1861751000086462,3.5694411163330075,4.1126923278808585

2014,237,13.358735939308541,0.0,18.12950256600413,10.337660725911604,15.775596110026092,3.939782714844,17.854882812500023,10.862020111084087,0.4989672500111693,1.0002306155230893,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.217498867600052,101.30000000000001,4.440818031628927,4.038843536376953,3.4138449371337884,3.9319523025512684

2014,238,13.783862756799714,0.5000000121071932,18.088729773031393,12.115430450439428,15.11860860188794,8.038385009766046,16.975732421875023,11.928458786010703,0.391658502588429,0.6849482516991015,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,5.078689098358154,101.30000000000001,5.02034827073415,5.125361760457357,1.5346040679931643,1.7668537948608403

2014,239,14.414165468569209,1.5000000363215822,18.05879254380391,12.551343536377109,15.90442301432289,8.079217529297011,17.811181640625023,12.45027376810713,0.4238782229804901,0.7735137145461075,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.6486985109470513,101.30000000000001,2.115683982769649,3.0751101334889737,1.3622009765625003,1.5677857246398927

2014,240,14.674096679687544,4.000000096857546,18.114149998291243,13.194899495442693,15.857454427083423,7.203515625000023,18.640283203125023,12.181839243571005,0.45487853638359743,0.7666400180481356,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.7578181160820856,101.30000000000001,4.136156042416888,3.4551477750142423,3.611164718627933,4.154660568237306

2014,241,15.545410834418355,0.0,18.14301484225421,12.483285522460852,17.99511108398436,4.820092773438034,21.320611572266046,12.021416282653774,0.6585881927885812,1.2674499608651082,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.81911563873291,101.30000000000001,4.9105565547943115,4.745962905883789,4.27638869934082,4.918238470458985

2014,242,16.08013305664076,0.0,18.16019237587658,12.592243448893436,18.87044474283862,4.840417480469,21.547998046875023,12.931292152404856,0.6772762574878746,1.3553992903876646,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.966064559088813,101.30000000000001,5.311671376228332,4.689579105377196,4.162345779418944,4.785377494812009

2014,243,17.63371740270539,0.0,18.206427361651237,15.051329549153436,19.69962768554695,8.379113769531045,22.736230468750023,14.495584742228184,0.6958149747033701,1.2670793912492653,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.931739701165092,101.30000000000001,4.49488866329193,3.481220531463623,4.302523004150392,4.944796243286135

2014,244,17.83617779767091,0.0,18.21818242769943,14.937415059407689,20.155187988281487,7.567041015625023,23.402612304688034,14.43144887288419,0.7420177022847927,1.402177923158451,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.487211474665889,101.30000000000001,2.854858020941416,2.193094237645467,4.204617544555665,4.830592044067383

2014,245,19.38533596462666,0.0,18.238209716422286,15.475879923502527,22.512900797525962,7.055688476562011,25.130609130859,16.15266253153482,0.8619979478493044,1.7695569235737774,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.8315584218060526,101.30000000000001,3.555555740992228,4.0523605664571125,4.379616375732422,5.02990911254883

2014,246,20.05263106734665,0.10000000766012826,18.280357325754686,17.76024525960285,21.886539713541694,12.454431152344,24.144006347656045,17.742520904541063,0.7147106965234488,1.2883450146805921,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.8906137854964644,101.30000000000001,2.975262204806011,2.822895050048829,3.814873791503908,4.379816793823242

2014,247,21.064728461371505,0.20000001532025666,18.262608412168543,18.56707153320319,23.062854003906157,12.947656250000023,25.05333862304701,18.791476504008003,0.7517414967794246,1.4132286433700398,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.3203852176666255,101.30000000000001,3.4895978569984436,3.1850151062011705,1.623876553344726,1.8637258529663085

2014,248,17.437543628833904,2.8000003192573786,18.20079688230258,17.22833658854177,17.604909261067615,9.729089355469,19.938745117188034,15.700665092468247,0.3650938658267903,0.47884338732594645,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.2776035997602673,101.30000000000001,3.163228154182434,3.369103956222534,0.4479373100280764,0.5139265869140627

2014,249,15.378011180736396,10.200001671910288,18.224026460480133,13.338610585530608,17.009531656901025,7.709832763672011,19.677941894531045,12.63420003255213,0.5090650981122712,0.9474042966327,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.2250989013248015,101.30000000000001,4.123201310634612,4.306616973876952,4.6399564819335914,5.321745346069336

2014,250,15.77427515100558,0.30000004917383194,18.23372051558228,12.90598576863627,18.06890665690103,5.871911621094,20.801965332031045,12.671997324625693,0.6214480076915195,1.1976912176004413,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.6714881084583424,101.30000000000001,4.453652064005534,3.045756944020589,4.5858181640625,5.257931890869141

2014,251,16.33997893156828,0.20000001532025666,18.234229448085905,13.405783589681022,18.68733520507809,6.692590332031045,20.937402343750023,13.611695861816438,0.6194813548777526,1.2095524864580411,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.58922071810122,101.30000000000001,2.1566812793413797,2.935252269109092,4.072142065429693,4.667458804321296

2014,252,16.488393825954876,0.0,18.251872062247756,14.522903696696025,18.060785929361955,9.555871582031045,20.231713867188034,14.180372174580919,0.5298468385153717,0.9449516953141376,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.840577990920456,101.30000000000001,5.141495903333029,4.599843660990397,3.930784579467773,4.5039943267822276

2014,253,16.878040002893542,0.0,18.260960681327614,14.46359405517594,18.809596761067624,8.946191406250023,20.641809082031045,14.656003888448083,0.5506098721677053,1.0582618302896871,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,5.606017677872269,101.30000000000001,5.841725746790568,5.41745122273763,3.930133639526371,4.501823593139652

2014,254,16.574488434968277,0.0,18.21541698725795,14.965704854329607,17.861515299479215,11.503869628906045,19.019433593750023,15.292617416381896,0.40913029010520247,0.7381215619599395,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.582539823320176,101.30000000000001,2.6950665513674417,2.4925184408823653,1.5058985641479499,1.7244118652343756

2014,255,19.297573061342653,2.200000220909712,18.24993935487835,17.707205708821693,20.569866943359422,12.990228271484,22.852319335938034,16.977680142720583,0.5992311797360204,1.018572519091809,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.815960036383735,101.30000000000001,3.7515329321225486,3.867501719792685,2.540392973327637,2.908116828918457

2014,256,19.182060637297464,4.5999997761100495,18.31785241077628,17.030503845214852,20.903306070963552,9.827478027344,24.11477050781201,15.88719107309979,0.7270303430866868,1.3023439054744042,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.531333782054761,101.30000000000001,4.794708410898845,4.3206340789794915,4.883924404907228,5.589167047119145

2014,257,15.891293108904874,0.0,18.276493383823908,13.147265370687023,18.086515299479156,6.736260986328034,20.190820312500023,13.336380577087462,0.568932750674218,1.1179325132865536,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.032400100319475,101.30000000000001,1.9089110394318902,2.131191349029542,3.300978144836428,3.776500442504884

2014,258,15.798831628870134,0.0,18.30765514880184,14.117403920491606,17.143973795572958,8.299035644531045,19.684808349609,13.194117164611816,0.5072762879253161,0.8706939551624704,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.422042899661594,101.30000000000001,2.588976581891378,2.2884959538777663,4.979292681884762,5.6948831268310505

2014,259,14.068171296296395,0.20000001532025666,18.29771938096258,11.927147165934443,15.780990600585957,5.815698242188034,18.58239135742201,11.063211695353255,0.5063907875418606,0.9263411456071678,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.9433824574505842,101.30000000000001,3.2415045698483786,2.704884767532349,5.005850537109371,5.72356768798828

2014,260,15.505531706633356,0.0,18.28658571153051,11.876561737060433,18.408707682291695,3.195306396484,21.308801269531045,11.809811528523815,0.6959337526633824,1.3955021960902485,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.0194790186705407,101.30000000000001,3.0351281960805245,3.0069596767425533,5.095149197387699,5.823970257568363

2014,261,19.271364678276836,0.0,18.319622536008655,15.029323832194015,22.664997355143097,5.523736572266046,25.345208740234,15.530818557739188,0.9189946454145655,1.890772068376937,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.284803063781174,101.30000000000001,3.600805421670279,3.0320011774698887,4.9469642578125,5.6529589416503905

2014,262,21.963460964626762,0.0,18.39251241697354,18.557539876302027,24.688197835286555,11.001184082031045,26.940209960938034,19.003377532959046,0.9613169561766554,1.8707261628837757,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,1.8843735456466677,101.30000000000001,1.915904571612676,1.8591487248738616,4.94533553466797,5.6494880310058635

2014,263,18.154004810474614,1.4000001596286906,18.311342950527358,17.356753285726015,18.79180603027349,14.224694824219,19.976617431641046,16.993856684366957,0.38334678690560975,0.5770499233039931,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.4546820410975707,101.30000000000001,3.059412161509197,1.9708979447682693,0.4743647781372063,0.5417557937622064

2014,264,17.492593383789067,1.200000196695327,18.28207460784316,16.116868591308613,18.59317321777343,12.866113281250023,19.812280273438034,16.093995666503904,0.3985007937026097,0.727008867123376,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.035308665699429,101.30000000000001,2.365172296762465,3.571417760849,1.6480535339355467,1.8816623245239255

2014,265,21.163653451425017,0.20000001532025666,18.380749430978433,18.81780904134102,23.04032897949222,13.121545410156045,25.240686035156045,18.452247556050597,0.7685941793097477,1.4224631120057447,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,5.295234839121501,101.30000000000001,5.3896230061848955,5.219724305470785,4.8400527557373,5.524605065917966

2014,266,21.662794438114915,0.0,18.428600484471136,19.063677724202446,23.742087809244893,12.757745361328034,25.978906250000023,18.887445386250796,0.8207259122104235,1.550437074904641,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.0530899409894583,101.30000000000001,1.8454711238543193,2.2191849946975704,4.13437598876953,4.717840924072262

2014,267,17.05218912760413,1.0000000242143865,18.355862052671835,16.20885874430344,17.72685343424468,10.016259765625023,19.641687011719,15.217470423380519,0.3736203885756284,0.6001529998554456,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.6531123585171166,101.30000000000001,2.9876072804133096,2.385516421000162,1.2866820491194726,1.4679570606708525

2014,268,13.998390593352099,2.000000048428771,18.299843976601913,12.386818186442019,15.287648518880163,7.950769042969,17.103662109375023,11.828280067443819,0.3791394171265115,0.7020068371333881,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.581112420117414,101.30000000000001,5.09276346365611,4.171791585286456,2.7187725783348085,3.1014821674346926

2014,269,16.92601646140781,1.200000196695327,18.334146433855135,13.709622955322365,19.499131266276162,6.225823974609,21.716363525391046,13.675634638468443,0.6826678683583859,1.358821388803805,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.3630475733015266,101.30000000000001,3.8197679122289023,2.9976713021596266,4.940371333980562,5.6352210102081335

2014,270,18.922694566514764,0.0,18.40295689353625,15.92554372151695,21.32041524251302,8.618859863281045,23.788659667969,15.565231577555421,0.7791689623501497,1.4853985948100714,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,3.2105052471160884,101.30000000000001,2.876034458478292,3.4780818780263263,5.524160432910921,6.300474331283567

2014,271,21.273391836660917,0.0,18.42077873720432,17.609976704915272,24.204123942057425,9.086938476562011,26.805108642578034,17.575619951883983,0.9767123784049335,1.941744321135736,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.097163067923653,101.30000000000001,3.9730256597201037,4.19647299448649,3.9224462079048124,4.473219366073604

2014,272,25.509813209816322,0.0,18.530636799668464,21.253998057047436,28.914465332031423,11.521722412109,31.851617431641046,21.308310763041252,1.3791867586912365,2.746848758846454,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.818073608257152,101.30000000000001,4.28257950146993,5.246468893686932,5.524209271430967,6.2992702537536545

2014,273,26.823648636429287,0.0,18.636306871445388,23.14361724853511,29.76767374674462,14.521142578125023,32.619958496094,22.990675226847298,1.398170595970801,2.682568263641694,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.02601499027676,101.30000000000001,3.7264057000478115,4.26570242245992,5.55895371866226,6.338269071578983

2014,274,28.11372951931432,0.0,18.711904324140058,24.304332987467436,31.161246744791818,15.776025390625023,33.765710449219,24.520882225036647,1.483848573827242,2.899130953209167,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,2.3974648581610785,101.30000000000001,2.8976436257362352,1.997321844100953,5.5469898004531855,6.3240186332702635

2014,275,28.284565791377403,0.0,18.778609420672026,25.277284240722697,30.690391031901164,18.406518554688034,33.05312500000002,25.25749931335453,1.3414334243508064,2.4904478024679793,548.3959999999998,8.870636550308008e-06,0.0,9.3e-06,4.483384697525589,101.30000000000001,5.227830926577249,3.887827714284261,5.443992848968504,6.206004299926753

