# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm


2014,49,24.291219753689283,0.0,21.01114423939032,20.627987162272106,27.221805826823026,11.745172119141046,29.045373535156045,20.769157663981172,1.1438440932739076,2.2578425882632778,398.396,8.870636550308008e-06,0.0,9.3e-06,3.532522810830011,101.30000000000001,4.175955891609192,3.017776346206666,4.404358008956909,5.011618070983886

2014,50,29.6038683855975,0.0,21.11623678112069,25.70390981038402,32.723835245768285,16.479669189453034,34.972833251953034,25.63368250528975,1.6631911051035309,3.218447755564158,398.396,8.870636550308008e-06,0.0,9.3e-06,2.9523449385607683,101.30000000000001,3.3174263636271166,2.660279798507689,6.861931419754031,7.808553739929203

2014,51,29.92538576479317,0.0,21.182743840889803,26.867751057942687,32.37149353027356,19.443750000000023,34.61623535156201,26.40489476521817,1.5177441936608196,2.7997217516824118,398.396,8.870636550308008e-06,0.0,9.3e-06,2.9876102164939597,101.30000000000001,3.0623119672139487,2.9278488159179688,5.9422081008911105,6.76240971679687

2014,52,25.463862779405392,0.1000000011117664,21.175733679866426,23.58215993245452,26.969225056966085,18.70461425781201,28.656976318359,23.06244780222575,0.8627981593037877,1.534364720843585,398.396,8.870636550308008e-06,0.0,9.3e-06,4.451094962932445,101.30000000000001,4.53909715016683,4.380693213144938,5.211471800994872,5.931218600463864

2014,53,28.84806722005213,0.0,21.223438930979583,25.301361338297607,31.685431925455756,16.494195556641046,34.046929931641046,24.867997741699252,1.5000691993024657,2.909941425380544,398.396,8.870636550308008e-06,0.0,9.3e-06,3.5044500562879772,101.30000000000001,4.077295164267222,3.0461739699045816,6.70917333526611,7.636300103759768

2014,54,23.28051825629343,0.0,21.19004569283588,21.58689524332677,24.635416666666757,17.87218627929701,25.759423828125023,21.703747685750358,0.6518655953248221,1.1569291197699527,398.396,8.870636550308008e-06,0.0,9.3e-06,3.3202886404814542,101.30000000000001,3.700413048267366,3.0161891142527266,5.127861397933959,5.836886045837401

2014,55,26.122577921549507,0.0,21.23117348073458,23.936767832438104,27.871225992838625,18.436029052734,29.76403198242201,23.2908171971639,0.9939824849278813,1.7757936380131751,398.396,8.870636550308008e-06,0.0,9.3e-06,5.19688046420062,101.30000000000001,5.354198177655537,5.071026293436686,6.627831608963015,7.544802983093261

2014,56,30.12493455674926,0.0,21.275622036880915,26.126762644449958,33.323472086588694,16.960107421875023,35.55434570312502,26.254209454854422,1.664996034155741,3.3115757953095604,398.396,8.870636550308008e-06,0.0,9.3e-06,3.1893181006113696,101.30000000000001,3.8157384991645817,2.6881817817688,6.539105614471437,7.444350494384768

2014,57,32.63340940122251,0.0,21.338759406324805,29.235430653890024,35.351792399088495,21.169152832031045,37.874322509766046,28.802549298604337,1.8629186237540385,3.4733143692716166,398.396,8.870636550308008e-06,0.0,9.3e-06,2.2012408706876974,101.30000000000001,2.07828355828921,2.2996067206064867,6.251692936706548,7.1176833984375065

2014,58,32.75678292733659,0.0,21.358211338208907,29.452194468180366,35.40045369466156,21.234857177734,38.253137207031045,28.636419550577813,1.8822075915490226,3.510963484664528,398.396,8.870636550308008e-06,0.0,9.3e-06,3.1908679626606125,101.30000000000001,3.738479614257811,2.7527786413828537,5.183911055374146,5.902441383361817

2014,59,21.580852480287916,13.300000783056008,21.18235878528376,20.741911824544285,22.25200500488282,19.006738281250023,22.864801025391046,20.972771898905446,0.3310228244672902,0.5907829090123204,398.396,8.870636550308008e-06,0.0,9.3e-06,3.3182559189973055,101.30000000000001,3.7445116241772975,2.977251354853313,0.9788029365062714,1.1145589799880977

2014,60,23.231734777379913,4.699999652802941,21.06131305073398,21.943959808349614,24.261954752604158,18.677026367188034,25.34118041992201,21.611012713114444,0.5579583894909605,0.9768063655059825,398.396,8.870636550308008e-06,0.0,9.3e-06,3.550935612784491,101.30000000000001,3.940164208412171,3.239552736282346,1.2660578630447386,1.4417686340332028

2014,61,25.539691049081384,0.30000002298038464,21.11895064653147,23.266038513183602,27.358613077799614,17.884332275391046,28.98619995117201,23.021943664550893,0.9255908737966774,1.7233548053895154,398.396,8.870636550308008e-06,0.0,9.3e-06,3.6356033395837843,101.30000000000001,4.101752996444702,3.2626836140950504,6.128906887435916,6.980070149230956

2014,62,27.46822792335802,0.0,21.189816970769833,24.781701660156273,29.61744893391943,18.23619995117201,31.70202026367201,24.411519940694276,1.1917151549789964,2.194644450869798,398.396,8.870636550308008e-06,0.0,9.3e-06,2.898735929418493,101.30000000000001,2.9526105721791587,2.8556362152099606,6.018526812744141,6.854918774414061

2014,63,30.334314529984052,0.1000000011117664,21.241202245376016,26.64525502522777,33.28556213378909,18.329003906250023,35.44448242187502,26.852940495808895,1.604591756917767,3.1496566667472354,398.396,8.870636550308008e-06,0.0,9.3e-06,2.8126994857081655,101.30000000000001,2.9597405592600503,2.695066626866658,5.020676501083378,5.718870304870606

2014,64,29.235224518952723,0.1000000011117664,21.267297258630464,27.16511942545593,30.89130859375016,19.720605468750023,33.397760009766046,26.139923985799253,1.2599990166275064,2.158281883532945,398.396,8.870636550308008e-06,0.0,9.3e-06,3.2427470330838797,101.30000000000001,3.35811311006546,3.1504541714986165,3.9599424247741664,4.511005279541012

2014,65,24.934270336009945,0.8000000088941304,21.248819892083134,22.526063537597768,26.860835774739687,16.704156494141046,28.841271972656045,22.218535677592044,0.9243292111179465,1.7555032776157977,398.396,8.870636550308008e-06,0.0,9.3e-06,3.5189842824582707,101.30000000000001,4.1942388017972325,2.978780666987101,4.535926705741878,5.167584070587154

2014,66,21.099435989945167,0.0,21.2333296947161,19.59560928344744,22.30249735514336,16.063531494141046,23.671929931641046,19.399771944681856,0.5417990312034106,0.9633760471827139,398.396,8.870636550308008e-06,0.0,9.3e-06,3.0387627283732086,101.30000000000001,3.2178229292233773,2.8955145676930747,5.566761359596252,6.342518730926514

2014,67,21.32980131926354,0.0,21.191817369306833,19.65166498819977,22.672310384114557,14.626397705078034,24.55895385742201,18.943019167582126,0.6450203990910283,1.132227978395562,398.396,8.870636550308008e-06,0.0,9.3e-06,4.3291832076178665,101.30000000000001,4.373899102211,4.293410491943359,4.179471290016171,4.762321648406979

2014,68,21.972999403211798,0.0,21.211978756587065,19.13594589233411,24.242642211913953,12.826745605469,26.130517578125023,19.163291867574063,0.8415255766531405,1.627102364360244,398.396,8.870636550308008e-06,0.0,9.3e-06,4.083492155428287,101.30000000000001,4.4263798395792655,3.8091820081075047,6.149970636177068,7.008244347381598

2014,69,24.34432146990746,0.0,21.194125291613098,21.575930531819765,26.559034220377615,14.923516845703034,28.980554199219,21.053663825988817,1.040535314211325,1.9143617172593481,398.396,8.870636550308008e-06,0.0,9.3e-06,2.0639322951987933,101.30000000000001,1.7527636289596558,2.3128672281901044,3.902254431152343,4.447246316528319

2014,70,26.724167548285468,0.0,21.24991056963761,22.857469177246017,29.817526245117026,14.287164306641046,32.338372802734,22.981639480590776,1.359466432037177,2.695293390991929,398.396,8.870636550308008e-06,0.0,9.3e-06,2.6238657280250846,101.30000000000001,2.732242345809938,2.5371644337972024,5.969549471855162,6.803888358306883

2014,71,27.861489868164032,0.0,21.293245790051834,24.741167958577446,30.357747395833293,17.473840332031045,32.962579345703034,24.38991889953617,1.3540574841194049,2.517916577285575,398.396,8.870636550308008e-06,0.0,9.3e-06,1.2919304326728538,101.30000000000001,1.2459994256496434,1.328675238291422,5.564492722320557,6.342812237548825

2014,72,31.516231508608254,0.0,21.351115961553237,27.13224690755203,35.02341918945322,17.50988159179701,37.849389648438034,27.36000563303632,1.9006479563095622,3.8126438001346767,398.396,8.870636550308008e-06,0.0,9.3e-06,3.1474678604691118,101.30000000000001,3.180672963460284,3.120903778076174,5.791093235492703,6.601735515975951

2014,73,27.56927784107344,0.0,21.358775790269398,25.724258677164695,29.045293172200427,21.143243408203034,31.01110229492201,25.3917095820109,0.9918639551045838,1.690506668884951,398.396,8.870636550308008e-06,0.0,9.3e-06,2.6841989358266196,101.30000000000001,3.0820365548133855,2.365928840637207,4.750088637256627,5.415532329940799

2014,74,21.58747140389895,12.300000339746463,21.21155073427913,20.87820460001628,22.154884847005086,19.216607666016046,22.789971923828034,21.007299995422333,0.31161727938718625,0.5344341333601942,398.396,8.870636550308008e-06,0.0,9.3e-06,3.2460699169724063,101.30000000000001,2.75339098771413,3.6402130603790277,0.9035568016290667,1.0302377039909363

2014,75,24.985290640371915,5.199999874457717,21.188302334440877,23.296277618408357,26.33650105794276,18.924768066406045,28.147454833984,22.657970682780046,0.7778730753068218,1.3821908700666043,398.396,8.870636550308008e-06,0.0,9.3e-06,3.3040989416616946,101.30000000000001,3.5787803729375227,3.084353796641032,3.5615851398468013,4.061331916809081

2014,76,24.226734415690096,0.30000002298038464,21.18651384939095,22.006251271565688,26.00312093098962,16.875756835938034,27.56188354492201,22.104077275594065,0.7943864541707518,1.5124401625509853,398.396,8.870636550308008e-06,0.0,9.3e-06,3.4099459294919616,101.30000000000001,3.9078605771064763,3.0116142114003495,4.770044937086105,5.439906485939025

2014,77,25.097702704535543,0.20000000222353295,21.20906979611832,23.130738830566447,26.67127380371082,18.165826416016046,28.58547363281201,22.764160728454566,0.8572308677141477,1.5282951198957027,398.396,8.870636550308008e-06,0.0,9.3e-06,2.875782269018668,101.30000000000001,2.9530806541442867,2.813943560918173,4.756274986267089,5.424758514404294

2014,78,25.17397234881366,0.0,21.240972848153273,22.792755381266193,27.078945922851624,16.853448486328034,29.236413574219,22.507483736674004,0.9482404932570905,1.7505046064704024,398.396,8.870636550308008e-06,0.0,9.3e-06,2.268776014999106,101.30000000000001,2.73094610373179,1.8990399440129588,5.091092872095113,5.807237940788271

2014,79,28.370030268916345,0.0,21.295400293755947,24.70170618693035,31.304689534505147,16.491357421875023,33.606439208984,25.151446596781458,1.398604101656459,2.768502209104352,398.396,8.870636550308008e-06,0.0,9.3e-06,2.7036040623982753,101.30000000000001,2.5280453562736516,2.8440510272979744,5.5183807662248645,6.295295138454437

2014,80,31.034100115740763,0.0,21.35077797273954,28.080288187662774,33.39714965820316,20.411523437500023,36.458001708984,27.427399253845213,1.6367466774686263,2.95229251857113,398.396,8.870636550308008e-06,0.0,9.3e-06,2.7137988849922463,101.30000000000001,2.8554145296414695,2.6005063692728685,4.572595255458355,5.2169141726017

2014,81,30.431583658854287,0.0,21.38719816109255,26.899472808838023,33.257272338867296,18.48098144531201,36.108483886719,26.917453384399504,1.6072113336236906,3.111729671054208,398.396,8.870636550308008e-06,0.0,9.3e-06,3.597240951326157,101.30000000000001,3.946089128653208,3.3181624094645175,5.105677807617189,5.826541964721679

2014,82,31.8897706208405,0.0,21.43146937890784,28.50469868977852,34.59782816569009,20.33107910156201,37.696099853516046,28.207908248901315,1.7857860643547143,3.336256791025093,398.396,8.870636550308008e-06,0.0,9.3e-06,3.960754429852521,101.30000000000001,4.251805543899536,3.7279135386149083,5.168118960571289,5.899426968383788

2014,83,25.618485175238725,0.0,21.3795941935025,24.358981068929022,26.62608846028649,19.006646728516046,28.814782714844,23.663350359598795,0.768070753790632,1.2481480312855768,398.396,8.870636550308008e-06,0.0,9.3e-06,3.225258500487716,101.30000000000001,2.7214907010396314,3.6282727400461843,3.296392849731447,3.7638962951660178

2014,84,19.32365824381513,1.800000295042993,21.222869756517547,18.529290771484437,19.959152221679688,16.784570312500023,20.685693359375023,18.691903368632,0.2794970711339357,0.5079772118558848,398.396,8.870636550308008e-06,0.0,9.3e-06,3.3545550681926595,101.30000000000001,3.4959394137064623,3.241447591781616,0.8883497337341311,1.014625009918213

2014,85,21.23066383644387,0.9000001475214968,21.170451945541135,19.806944783528607,22.369639078776085,16.62893066406201,23.539636230469,19.846834437052376,0.5114826543426715,0.9138081905715737,398.396,8.870636550308008e-06,0.0,9.3e-06,3.244728097209225,101.30000000000001,3.4347661534945177,3.0926976521809904,2.247233477783202,2.56740379486084

2014,86,21.938552404333056,1.2000000919215383,21.134085336176945,20.634229278564444,22.982010904947952,16.650384521484,24.779626464844,20.095036125183125,0.5954582461111443,1.0000758795721423,398.396,8.870636550308008e-06,0.0,9.3e-06,2.2768442056797165,101.30000000000001,2.6308727264404292,1.9936213890711458,1.957087504577637,2.2365682250976553

2014,87,26.958418782552027,0.6000000459607688,21.200706212767756,23.184074656168608,29.977894083658757,14.683251953125023,32.656091308594,23.402639325459706,1.3446982184545968,2.6897351447274547,398.396,8.870636550308008e-06,0.0,9.3e-06,2.8761118429678456,101.30000000000001,2.9283137122790017,2.8343503475189213,4.744100500488283,5.423170468139648

2014,88,23.765141918041063,0.0,21.192338306348027,22.024695332844946,25.15749918619796,17.906243896484,26.98098144531201,22.058604494730588,0.7564098889476684,1.28941869597024,398.396,8.870636550308008e-06,0.0,9.3e-06,2.2586991212986125,101.30000000000001,2.0963065723578134,2.388613160451252,2.7546229110717775,3.1498548019409176

2014,89,24.331605247215066,0.30000002298038464,21.20496214397685,22.136037445068528,26.088059488932288,17.719476318359,27.513970947266046,22.64943180084231,0.7976694341275506,1.4873504474438155,398.396,8.870636550308008e-06,0.0,9.3e-06,2.343942350811429,101.30000000000001,2.484218339125316,2.231721560160319,3.4750908874511715,3.9748902374267585

2014,90,27.1867772985388,0.20000000222353295,21.279376067463065,25.382065073649017,28.630547078450626,17.81554565429701,31.79845581054701,24.122685686747275,1.1169651735516763,1.8503463099104525,398.396,8.870636550308008e-06,0.0,9.3e-06,2.9356939792633057,101.30000000000001,3.2453394333521532,2.6879776159922284,5.034587448120119,5.760430966186532

2014,91,21.23934439199947,0.0,21.253364541743917,19.276251729329527,22.80981852213542,14.578240966797011,24.612023925781045,19.402694638570193,0.6237337005624122,1.1719292036071556,398.396,8.870636550308008e-06,0.0,9.3e-06,3.151801179956507,101.30000000000001,3.039150873819987,3.2419214248657227,4.513799981689455,5.166150924682619

2014,92,21.71367854365598,0.09999999456340457,21.224672109054204,20.150955454508516,22.963857014973946,14.710900878906045,25.470056152344,19.31103986104331,0.698001700941151,1.1668939916215848,398.396,8.870636550308008e-06,0.0,9.3e-06,2.981509040903162,101.30000000000001,3.4558558265368142,2.6020316123962406,3.6150951461791956,4.138850665283201

2014,93,24.49146762424046,0.0,21.2445595250361,20.80645523071293,27.439477539062484,12.223474121094,30.481225585938034,20.873726781209356,1.1770579704728101,2.3198020212595143,398.396,8.870636550308008e-06,0.0,9.3e-06,2.292903661727905,101.30000000000001,2.4018952250480647,2.205710411071777,4.935323089599614,5.652134362792967

2014,94,23.05493457935465,0.0,21.23563915531469,20.794938659667775,24.86293131510415,15.195764160156045,27.445397949219,20.497542953491102,0.877943144748223,1.546650614705114,398.396,8.870636550308008e-06,0.0,9.3e-06,3.431787914699978,101.30000000000001,3.4817109902699794,3.391849454243977,3.8239898345947267,4.3807858428955075

2014,95,25.391258635344435,0.0,21.261264583664428,22.08938496907561,28.03275756835949,14.486352539062011,30.979333496094,22.09845250447596,1.1891377397957923,2.2681300538035143,398.396,8.870636550308008e-06,0.0,9.3e-06,2.269710973457054,101.30000000000001,2.367218871911367,2.1917046546936034,4.734109533691402,5.425173138427727

2014,96,24.383090096932843,0.0,21.258976439973576,22.131401316324784,26.18444112141929,16.383996582031045,29.033685302734,21.638332939147944,0.9728587891769278,1.7009043770531016,398.396,8.870636550308008e-06,0.0,9.3e-06,4.325690596191971,101.30000000000001,4.58139435450236,4.1211275895436605,3.8367965148925753,4.3983082260131825

2014,97,24.902786933051132,0.0,21.270522463366838,21.895158386230353,27.308889770507754,14.796166992188034,30.279626464844,21.756619707743354,1.1104161990178099,2.086139018357312,398.396,8.870636550308008e-06,0.0,9.3e-06,3.025276431330929,101.30000000000001,2.9502449433008837,3.0853016217549643,4.5463858428955115,5.213463601684575

2014,98,27.399643057363914,0.0,21.28934743242776,23.698765055338452,30.36034545898429,15.651574707031045,33.208337402344,24.151007588704402,1.379974196296833,2.6855057572162426,398.396,8.870636550308008e-06,0.0,9.3e-06,2.079172196211638,101.30000000000001,2.309631427129109,1.8948048114776614,4.185229202270508,4.80091549987793

2014,99,21.795053665726293,2.800000109709803,21.191098716707092,21.348762766520196,22.15208638509117,16.756005859375023,23.793389892578034,20.66864356994628,0.44511379798042383,0.5992548132186098,398.396,8.870636550308008e-06,0.0,9.3e-06,2.815963771608141,101.30000000000001,3.2310416897137966,2.4839014371236163,0.7745832229614262,0.8888310722351078

2014,100,18.619327234338833,21.800002455711358,21.095712852889985,17.647182718912763,19.39704284667969,15.207788085938034,20.631097412109,17.484760856628412,0.33908665333251947,0.6108111955984922,398.396,8.870636550308008e-06,0.0,9.3e-06,1.8349936803181959,101.30000000000001,2.153058548768361,1.580541785558064,1.3672610321044922,1.5694608032226562

2014,101,19.661005768952545,14.699999056756464,21.041912325698497,18.019011433919278,20.974601236979154,14.341271972656045,22.400292968750023,18.116365687052422,0.491931049805014,0.918153215605705,398.396,8.870636550308008e-06,0.0,9.3e-06,1.7678636533242682,101.30000000000001,1.4249540368715916,2.042191346486409,2.2959544647216794,2.636402893066406

2014,102,21.80805584942854,0.3999999782536182,21.03175150045795,19.89291534423836,23.34016825358069,15.372705078125023,25.31789550781201,19.764447784423854,0.6797450799991429,1.2345761142405833,398.396,8.870636550308008e-06,0.0,9.3e-06,3.676659584045411,101.30000000000001,3.8778824607531255,3.5156812826792407,2.4663111602783205,2.8330054046630857

2014,103,21.960400729709278,0.3999999782536182,21.060479852775877,20.460137939453187,23.160610961914152,12.244531250000023,26.566491699219,18.976622835795165,0.7711873413350704,1.2778245892059954,398.396,8.870636550308008e-06,0.0,9.3e-06,2.7959996417716697,101.30000000000001,2.7507655024528503,2.832186953226726,4.157916421508787,4.777798960876462

2014,104,17.011704169379286,0.0,20.9891671226724,14.81795018513994,18.766707356770763,9.233300781250023,21.270227050781045,14.531254704793279,0.5585866238179499,1.055545620796015,398.396,8.870636550308008e-06,0.0,9.3e-06,3.415885748686614,101.30000000000001,3.5611805915832533,3.2996498743693023,3.439147659301757,3.953275268554686

2014,105,18.452189805772537,0.7999999565072342,20.94622812670261,15.201275126139185,21.05292154947922,8.757897949219,22.688073730469,16.207327779134104,0.6680468894366184,1.3908852861910985,398.396,8.870636550308008e-06,0.0,9.3e-06,3.2619836065504284,101.30000000000001,3.2490286231040955,3.2723475933074946,3.6186012542724613,4.161046563720704

2014,106,18.482603398075792,4.000000096857546,20.901863380055577,17.4834457397461,19.281929524739546,14.169091796875023,20.968682861328034,17.0754009246826,0.4425883330667458,0.6824534436872683,398.396,8.870636550308008e-06,0.0,9.3e-06,2.003561364279853,101.30000000000001,1.713806430498759,2.235365311304728,1.280757293701172,1.4732818725585943

2014,107,21.329265001085066,1.1000001104548567,20.93215779609339,18.638721720377614,23.481699625651025,12.611230468750023,25.843164062500023,18.722563044230213,0.7912636379489286,1.5358488406870676,398.396,8.870636550308008e-06,0.0,9.3e-06,1.970384769969515,101.30000000000001,2.1180746952692653,1.8522328297297155,4.044821044921873,4.654542095947263

2014,108,19.78609167028347,0.7999999565072342,20.936744865065727,18.364336903889853,20.92349548339836,12.718652343750023,23.58791503906201,17.535439427693664,0.6016195058980062,1.0000121667525341,398.396,8.870636550308008e-06,0.0,9.3e-06,1.6245410795564998,101.30000000000001,1.7703910768032076,1.5078610817591338,3.172011026000976,3.651509646606443

2014,109,20.02218639232495,0.0,20.923110587172467,16.938080088297525,22.48947143554689,10.405694580078034,24.60549316406201,17.559268569946337,0.7449423481145759,1.502374970856794,398.396,8.870636550308008e-06,0.0,9.3e-06,2.4584865481765177,101.30000000000001,2.669829726219176,2.2894120057423906,4.039050338745117,4.651344992065429

2014,110,19.746091602466723,0.09999999456340457,20.873239420401685,18.122027333577346,21.04534301757822,14.700372314453034,22.425195312500023,18.407551066080703,0.5378084215454004,0.9313836620884527,398.396,8.870636550308008e-06,0.0,9.3e-06,2.734199206034343,101.30000000000001,2.9394287268320736,2.5700155893961587,1.0142524360656735,1.1684450431823727

2014,111,22.52726756908283,2.599999937228862,20.902861687494056,20.379232025146518,24.245696004231892,15.628991699219,26.389489746094,20.37662213643398,0.7687581640397227,1.4098777195977754,398.396,8.870636550308008e-06,0.0,9.3e-06,1.685981300142076,101.30000000000001,1.7227100332578027,1.6565983136494948,2.8463468170166006,3.280306242370606

2014,112,17.802944720232986,10.19999999552963,20.833480411573944,17.249145762125774,18.245983886718754,15.514245605469,19.255212402344,17.208933130900125,0.2569572625913813,0.4041465329275953,398.396,8.870636550308008e-06,0.0,9.3e-06,3.683808953673751,101.30000000000001,3.99218018849691,3.4371119658152263,0.771445445251465,0.8894007305145267

2014,113,16.24784071180558,26.899999938905218,20.826837710962327,15.745713806152276,16.64954223632822,14.467370605469,17.484368896484,15.646728769938228,0.1885503859235649,0.32008915055738096,398.396,8.870636550308008e-06,0.0,9.3e-06,2.806756646544844,101.30000000000001,3.229865809281667,2.468269316355387,3.1977273559570305,3.688082968139646

2014,114,18.581276900680024,12.000000290572649,20.78403598581928,17.149888610839856,19.72638753255216,13.959619140625023,21.117456054688034,17.16284586588544,0.426373082247683,0.7818145605823695,398.396,8.870636550308008e-06,0.0,9.3e-06,2.682924853430853,101.30000000000001,2.587179422378539,2.759521198272703,1.2812086395263673,1.4782482902526861

2014,115,20.81834875036176,0.09999999456340457,20.820378138136473,19.287950134277523,22.042667643229155,12.398980712891046,25.342187500000023,18.06530564626065,0.705415888523132,1.1748329781401128,398.396,8.870636550308008e-06,0.0,9.3e-06,2.922459522883098,101.30000000000001,3.5016717712084464,2.4590897242228187,3.4023745925903284,3.9271648727416975

2014,116,15.911140272352354,0.0,20.786254616221022,14.147716776529938,17.321879069010286,9.721093750000023,19.575097656250023,13.933646456400544,0.444738915052669,0.8273476371572444,398.396,8.870636550308008e-06,0.0,9.3e-06,3.8149675881421126,101.30000000000001,4.299824893474579,3.427081743876139,3.662059020996092,4.228564677429199

2014,117,18.101274956597134,0.0,20.76096838764195,15.37949651082352,20.278697713216026,9.122216796875023,22.999261474609,15.352239545186357,0.669713026440428,1.2865400449748585,398.396,8.870636550308008e-06,0.0,9.3e-06,2.341493182712132,101.30000000000001,2.5552310943603516,2.170502853393556,3.7097073440551753,4.285278479003907

2014,118,18.068808209454655,0.0,20.74489923592121,15.830009714762534,19.85984700520835,10.641168212891046,22.426049804688034,15.735998725891212,0.6145497230691049,1.127719354937198,398.396,8.870636550308008e-06,0.0,9.3e-06,2.9917345488512956,101.30000000000001,3.1454855402310677,2.8687337557474764,3.2384369338989285,3.742378321838379

2014,119,19.47945443612558,0.0,20.738441395486173,16.888705190022772,21.552053833007825,10.856835937500023,24.530725097656045,16.731975809733086,0.7396383860519539,1.3816603244998076,398.396,8.870636550308008e-06,0.0,9.3e-06,3.17721841953419,101.30000000000001,3.5048848589261374,2.9150852680206305,3.3976719635009727,3.9279637298583987

2014,120,20.134917760778357,0.0,20.723464147734653,17.15335362752286,22.52016906738276,11.104669189453034,24.88137207031201,17.768296813964856,0.7580168852918798,1.4930411748905676,398.396,8.870636550308008e-06,0.0,9.3e-06,4.375943060274477,101.30000000000001,4.467333594957988,4.3028306325276695,2.8151444366455047,3.25582790679931

2014,121,17.200328798647206,0.0,20.66122762545369,16.321618652343773,17.903296915689953,14.344750976562011,19.148431396484,16.39482555389398,0.3240295830873928,0.5163025507954245,398.396,8.870636550308008e-06,0.0,9.3e-06,2.3710926197193283,101.30000000000001,2.6204822460810338,2.1715809186299633,0.9131977386474611,1.0565769424438478

2014,122,16.01832930953421,3.4000004176050416,20.575206970588177,15.386314646402932,16.52394104003923,13.733911132812011,17.582971191406045,15.244110361735082,0.23946904394510524,0.3912378742350429,398.396,8.870636550308008e-06,0.0,9.3e-06,3.205670445053667,101.30000000000001,3.5703813234965023,2.913901742299399,0.37394221258163407,0.4328298007965088

2014,123,15.396834875036237,27.900001220405073,20.5236840326271,14.664403533935593,15.982779947916754,12.851800537109,17.178125000000023,14.516452725728392,0.2469045381337879,0.41365217297269397,398.396,8.870636550308008e-06,0.0,9.3e-06,4.428268317823058,101.30000000000001,4.975301822026571,3.990641514460246,0.8102165971755977,0.9381900918960568

2014,124,16.76673561378762,3.2000002451241008,20.50227903596021,15.107684071858609,18.09397684733083,12.074609375000023,19.139855957031045,15.66240272521973,0.37437560474689197,0.7293620422128934,398.396,8.870636550308008e-06,0.0,9.3e-06,4.3896471924251985,101.30000000000001,4.089697976907096,4.62960656483968,1.2715820583343507,1.4730304161071779

2014,125,17.424751112196173,18.700002506375277,20.463738933392165,16.585970815022776,18.095775349934893,14.531762695312011,19.243554687500023,16.442558542887358,0.3253609718570816,0.5278144707362283,398.396,8.870636550308008e-06,0.0,9.3e-06,2.852121812325936,101.30000000000001,3.277880430221558,2.511514918009439,0.3246916760444642,0.37628472948074376

2014,126,18.931074467411765,14.400002360343926,20.52054692056284,17.794517771403022,19.840319824218756,10.588708496094,23.26516113281201,16.38642527262371,0.5751798911085594,0.9195282330035883,398.396,8.870636550308008e-06,0.0,9.3e-06,4.629220874221236,101.30000000000001,4.053092042605081,5.090123939514158,3.4677312904357898,4.020400998687744

2014,127,17.314674207899394,0.0,20.500616902956473,14.43659998575852,19.61713358561209,8.057672119141046,22.575250244141046,14.573731040954693,0.6435835753058587,1.2729988219395758,398.396,8.870636550308008e-06,0.0,9.3e-06,3.910721275541518,101.30000000000001,4.739311933517457,3.247848749160768,3.4194999160766617,3.9661154159545906

2014,128,14.018601142035653,0.0,20.46470412809954,13.353763834635444,14.550470987955821,5.033471679688034,18.132714843750023,11.712981478373273,0.3870331365837684,0.5624957528266827,398.396,8.870636550308008e-06,0.0,9.3e-06,2.2783595720926924,101.30000000000001,2.4325715303421016,2.1549900054931643,3.297164577484132,3.825800786590581

2014,129,11.803118218316023,0.0,20.365061851890506,8.99492670694994,14.049671427408889,2.429223632812011,17.43786010742201,8.821928596496672,0.4793264948118752,0.9336888302906992,398.396,8.870636550308008e-06,0.0,9.3e-06,1.5527411169475978,101.30000000000001,1.6278780599435176,1.4926315625508622,3.468797190856937,4.026610794067386

2014,130,13.59608979401773,0.0,20.3126056125151,10.143201446533359,16.358400472005226,2.749353027344,19.667443847656045,10.421167945861923,0.5873125647092053,1.1718775647908564,398.396,8.870636550308008e-06,0.0,9.3e-06,2.7738744329523155,101.30000000000001,2.816325088342031,2.7399139086405437,3.38577285003662,3.9318550529479976

2014,131,15.702819937246803,0.10000000766012826,20.295520608941317,12.232087707519435,18.479405721028694,5.406579589844,21.097833251953034,13.058941777547147,0.6278526975317285,1.2787498928085255,398.396,8.870636550308008e-06,0.0,9.3e-06,2.7435161184381553,101.30000000000001,2.8146070639292406,2.6866433620452876,3.113269340515136,3.6168884513854964

2014,132,17.60378304940688,0.8000000612810265,20.309570185630612,15.007745361328185,19.680613199869832,10.046716308594,21.801965332031045,15.657552337646502,0.5972503072729873,1.1457567054120936,398.396,8.870636550308008e-06,0.0,9.3e-06,2.269912459232189,101.30000000000001,2.7070699532826743,1.9201864639918012,2.9473091606140187,3.4254886802673328

2014,133,17.857584748444765,0.20000001532025666,20.289252566737467,16.231819407145192,19.158197021484423,12.859185791016046,20.845391845703034,16.517080879211438,0.46378111121157417,0.8261101305770369,398.396,8.870636550308008e-06,0.0,9.3e-06,2.7459399346952087,101.30000000000001,3.0770029425621046,2.4810895284016916,1.3480548946380613,1.567408885002136

